iter,PID,start,end,instance,activation
4375,9196,4067.715262316,4067.715284134,4313,1
4376,9196,4067.815238606,4067.815263551,4314,1
4377,9196,4067.915238154,4067.915268150,4315,1
4378,9196,4068.015240162,4068.015276147,4316,1
4379,9196,4068.115238115,4068.115259636,4317,1
4380,9196,4068.215237820,4068.215265055,4318,1
4381,9196,4068.315236717,4068.315260832,4319,1
4382,9196,4068.415236292,4068.415256256,4320,1
4383,9196,4068.515238778,4068.515264997,4321,1
4384,9196,4068.615236264,4068.615261925,4322,1
4385,9196,4068.715238634,4068.715274023,4323,1
4386,9196,4068.815241728,4068.815277694,4324,1
4387,9196,4068.915240172,4068.915271840,4325,1
4388,9196,4069.015237520,4069.015240555,4325,0
4389,9196,4069.115269611,4069.115290017,4326,1
4390,9196,4069.215237623,4069.215264067,4327,1
4391,9196,4069.315238428,4069.315266777,4328,1
4392,9196,4069.415236279,4069.415258001,4329,1
4393,9196,4069.515188250,4069.515212663,4330,1
4394,9196,4069.615239149,4069.615265329,4331,1
4395,9196,4069.715260721,4069.715282354,4332,1
4396,9196,4069.815238024,4069.815267878,4333,1
4397,9196,4069.915239410,4069.915262665,4334,1
4398,9196,4070.015265464,4070.015284994,4335,1
4399,9196,4070.115235274,4070.115256978,4336,1
4400,9196,4070.215237835,4070.215261697,4337,1
4401,9196,4070.315241838,4070.315270894,4338,1
4402,9196,4070.415237534,4070.415261734,4339,1
4403,9196,4070.515238358,4070.515281539,4340,1
4404,9196,4070.615242636,4070.615277689,4341,1
4405,9196,4070.715238958,4070.715269788,4342,1
4406,9196,4070.815194816,4070.815216967,4343,1
4407,9196,4070.915238679,4070.915264816,4344,1
4408,9196,4071.015238390,4071.015266651,4345,1
4409,9196,4071.115239469,4071.115269084,4346,1
4410,9196,4071.215239194,4071.215265953,4347,1
4411,9196,4071.315264555,4071.315283509,4348,1
4412,9196,4071.415236543,4071.415258882,4349,1
4413,9196,4071.515239893,4071.515269693,4350,1
4414,9196,4071.615236404,4071.615260556,4351,1
4415,9196,4071.715237251,4071.715258252,4352,1
4416,9196,4071.815237771,4071.815262920,4353,1
4417,9196,4071.915241830,4071.915274950,4354,1
4418,9196,4072.015241145,4072.015266631,4355,1
4419,9196,4072.115240152,4072.115268384,4356,1
4420,9196,4072.215238777,4072.215242421,4356,0
4421,9196,4072.315237126,4072.315262847,4357,1
4422,9196,4072.415241233,4072.415272000,4358,1
4423,9196,4072.515240303,4072.515267580,4359,1
4424,9196,4072.615277148,4072.615304193,4360,1
4425,9196,4072.715239571,4072.715268065,4361,1
4426,9196,4072.815236783,4072.815259861,4362,1
4427,9196,4072.915239153,4072.915261425,4363,1
4428,9196,4073.015235783,4073.015259043,4364,1
4429,9196,4073.115237294,4073.115260846,4365,1
4430,9196,4073.215192908,4073.215212838,4366,1
4431,9196,4073.315263274,4073.315288564,4367,1
4432,9196,4073.415239423,4073.415269776,4368,1
4433,9196,4073.515251248,4073.515290004,4369,1
4434,9196,4073.615239555,4073.615266942,4370,1
4435,9196,4073.715239042,4073.715267729,4371,1
4436,9196,4073.815238621,4073.815273590,4372,1
4437,9196,4073.915242230,4073.915269984,4373,1
4438,9196,4074.015240228,4074.015268133,4374,1
4439,9196,4074.115240177,4074.115267954,4375,1
4440,9196,4074.215236503,4074.215257448,4376,1
4441,9196,4074.315236922,4074.315261941,4377,1
4442,9196,4074.415236159,4074.415258543,4378,1
4443,9196,4074.515236547,4074.515256473,4379,1
4444,9196,4074.615261953,4074.615288558,4380,1
4445,9196,4074.715238249,4074.715275674,4381,1
4446,9196,4074.815239444,4074.815264071,4382,1
4447,9196,4074.915236157,4074.915260439,4383,1
4448,9196,4075.015236555,4075.015260726,4384,1
4449,9196,4075.115202817,4075.115233872,4385,1
4450,9196,4075.215237460,4075.215267724,4386,1
4451,9196,4075.315238345,4075.315268145,4387,1
4452,9196,4075.415238223,4075.415272041,4388,1
4453,9196,4075.515238831,4075.515274705,4389,1
4454,9196,4075.615238000,4075.615264406,4390,1
4455,9196,4075.715714090,4075.715739281,4391,1
4456,9196,4075.815236405,4075.815257081,4392,1
4457,9196,4075.915239850,4075.915270179,4393,1
4458,9196,4076.015239671,4076.015274958,4394,1
4459,9196,4076.115239513,4076.115273681,4395,1
4460,9196,4076.215236532,4076.215258564,4396,1
4461,9196,4076.315238904,4076.315271795,4397,1
4462,9196,4076.415237494,4076.415259168,4398,1
4463,9196,4076.515235169,4076.515255881,4399,1
4464,9196,4076.615236330,4076.615261399,4400,1
4465,9196,4076.715239682,4076.715274153,4401,1
4466,9196,4076.815240673,4076.815278322,4402,1
4467,9196,4076.915237959,4076.915267246,4403,1
4468,9196,4077.015235508,4077.015255410,4404,1
4469,9196,4077.115235926,4077.115239536,4404,0
4470,9196,4077.215238749,4077.215267459,4405,1
4471,9196,4077.315240327,4077.315265022,4406,1
4472,9196,4077.415237175,4077.415266539,4407,1
4473,9196,4077.515237225,4077.515263652,4408,1
4474,9196,4077.615239583,4077.615268335,4409,1
4475,9196,4077.715279303,4077.715307289,4410,1
4476,9196,4077.815237124,4077.815239961,4410,0
4477,9196,4077.915237143,4077.915266267,4411,1
4478,9196,4078.015239606,4078.015265984,4412,1
4479,9196,4078.115218967,4078.115222604,4412,0
4480,9196,4078.215240641,4078.215279471,4413,1
4481,9196,4078.315239432,4078.315271163,4414,1
4482,9196,4078.415238338,4078.415265760,4415,1
4483,9196,4078.515236908,4078.515260330,4416,1
4484,9196,4078.615237052,4078.615268829,4417,1
4485,9196,4078.715235116,4078.715255348,4418,1
4486,9196,4078.815235749,4078.815257684,4419,1
4487,9196,4078.915238476,4078.915267605,4420,1
4488,9196,4079.015238555,4079.015267589,4421,1
4489,9196,4079.115209119,4079.115229737,4422,1
4490,9196,4079.215239471,4079.215266667,4423,1
4491,9196,4079.315237348,4079.315263524,4424,1
4492,9196,4079.415236453,4079.415259153,4425,1
4493,9196,4079.515238369,4079.515262507,4426,1
4494,9196,4079.615237437,4079.615263466,4427,1
4495,9196,4079.715237007,4079.715272168,4428,1
4496,9196,4079.815264088,4079.815292709,4429,1
4497,9196,4079.915236750,4079.915261347,4430,1
4498,9196,4080.015236941,4080.015257113,4431,1
4499,9196,4080.115240549,4080.115276934,4432,1
4500,9196,4080.215237712,4080.215268705,4433,1
4501,9196,4080.315237217,4080.315257807,4434,1
4502,9196,4080.415260849,4080.415281241,4435,1
4503,9196,4080.515238216,4080.515266139,4436,1
4504,9196,4080.615238738,4080.615258046,4437,1
4505,9196,4080.715236499,4080.715255871,4438,1
4506,9196,4080.815236168,4080.815260312,4439,1
4507,9196,4080.915237094,4080.915269560,4440,1
4508,9196,4081.015261184,4081.015282816,4441,1
4509,9196,4081.115239553,4081.115272772,4442,1
4510,9196,4081.215238718,4081.215268887,4443,1
4511,9196,4081.315265949,4081.315286633,4444,1
4512,9196,4081.415265815,4081.415287638,4445,1
4513,9196,4081.515238574,4081.515263133,4446,1
4514,9196,4081.615237849,4081.615266526,4447,1
4515,9196,4081.715235998,4081.715256010,4448,1
4516,9196,4081.815238362,4081.815264063,4449,1
4517,9196,4081.915238467,4081.915265953,4450,1
4518,9196,4082.015238959,4082.015268184,4451,1
4519,9196,4082.115237435,4082.115268350,4452,1
4520,9196,4082.215237941,4082.215269607,4453,1
4521,9196,4082.315238974,4082.315273158,4454,1
4522,9196,4082.415236934,4082.415259217,4455,1
4523,9196,4082.515237081,4082.515265970,4456,1
4524,9196,4082.615237546,4082.615264891,4457,1
4525,9196,4082.715237348,4082.715265698,4458,1
4526,9196,4082.815238236,4082.815263636,4459,1
4527,9196,4082.915236787,4082.915261039,4460,1
4528,9196,4083.015235653,4083.015259026,4461,1
4529,9196,4083.115238555,4083.115264673,4462,1
4530,9196,4083.215265188,4083.215285467,4463,1
4531,9196,4083.315236654,4083.315255655,4464,1
4532,9196,4083.415237980,4083.415266591,4465,1
4533,9196,4083.515240902,4083.515278709,4466,1
4534,9196,4083.615240769,4083.615279156,4467,1
4535,9196,4083.715240017,4083.715265877,4468,1
4536,9196,4083.815238344,4083.815258674,4469,1
4537,9196,4083.915235129,4083.915256022,4470,1
4538,9196,4084.015234249,4084.015254714,4471,1
4539,9196,4084.115237810,4084.115266924,4472,1
4540,9196,4084.215237318,4084.215259100,4473,1
4541,9196,4084.315238201,4084.315265745,4474,1
4542,9196,4084.415270957,4084.415297074,4475,1
4543,9196,4084.515236948,4084.515257214,4476,1
4544,9196,4084.615236931,4084.615267047,4477,1
4545,9196,4084.715253110,4084.715281409,4478,1
4546,9196,4084.815236116,4084.815278582,4479,1
4547,9196,4084.915238606,4084.915267055,4480,1
4548,9196,4085.015237935,4085.015261506,4481,1
4549,9196,4085.115237005,4085.115265780,4482,1
4550,9196,4085.215237215,4085.215265463,4483,1
4551,9196,4085.315236924,4085.315259929,4484,1
4552,9196,4085.415237470,4085.415261126,4485,1
4553,9196,4085.515236383,4085.515261573,4486,1
4554,9196,4085.615239019,4085.615264998,4487,1
4555,9196,4085.715237765,4085.715263452,4488,1
4556,9196,4085.815246369,4085.815274689,4489,1
4557,9196,4085.915237729,4085.915260121,4490,1
4558,9196,4086.015239169,4086.015267457,4491,1
4559,9196,4086.115239225,4086.115259499,4492,1
4560,9196,4086.215234481,4086.215253136,4493,1
4561,9196,4086.315238139,4086.315258010,4494,1
4562,9196,4086.415232167,4086.415263385,4495,1
4563,9196,4086.515238238,4086.515268486,4496,1
4564,9196,4086.615237305,4086.615265794,4497,1
4565,9196,4086.715237700,4086.715267994,4498,1
4566,9196,4086.815239588,4086.815271624,4499,1
4567,9196,4086.915240669,4086.915269866,4500,1
4568,9196,4087.015239132,4087.015269498,4501,1
4569,9196,4087.115241547,4087.115280792,4502,1
4570,9196,4087.215239757,4087.215266038,4503,1
4571,9196,4087.315238930,4087.315264039,4504,1
4572,9196,4087.415248832,4087.415269130,4505,1
4573,9196,4087.515236969,4087.515262932,4506,1
4574,9196,4087.615237562,4087.615266255,4507,1
4575,9196,4087.715269411,4087.715289049,4508,1
4576,9196,4087.815236289,4087.815259701,4509,1
4577,9196,4087.915238818,4087.915267055,4510,1
4578,9196,4088.015261981,4088.015287088,4511,1
4579,9196,4088.115237005,4088.115263273,4512,1
4580,9196,4088.215273007,4088.215302086,4513,1
4581,9196,4088.315236822,4088.315261466,4514,1
4582,9196,4088.415237025,4088.415264439,4515,1
4583,9196,4088.515238290,4088.515262345,4516,1
4584,9196,4088.615251437,4088.615277268,4517,1
4585,9196,4088.715236918,4088.715261834,4518,1
4586,9196,4088.815234142,4088.815252943,4519,1
4587,9196,4088.915242917,4088.915266639,4520,1
4588,9196,4089.015236633,4089.015257503,4521,1
4589,9196,4089.115259558,4089.115279292,4522,1
4590,9196,4089.215239814,4089.215275616,4523,1
4591,9196,4089.315238280,4089.315273771,4524,1
4592,9196,4089.415238499,4089.415273437,4525,1
4593,9196,4089.515238417,4089.515278225,4526,1
4594,9196,4089.615240851,4089.615280415,4527,1
4595,9196,4089.715238151,4089.715271869,4528,1
4596,9196,4089.815237055,4089.815268599,4529,1
4597,9196,4089.915240912,4089.915273807,4530,1
4598,9196,4090.015238388,4090.015264302,4531,1
4599,9196,4090.115234944,4090.115255388,4532,1
4600,9196,4090.215235566,4090.215256750,4533,1
4601,9196,4090.315239956,4090.315264202,4534,1
4602,9196,4090.415236247,4090.415259154,4535,1
4603,9196,4090.515238547,4090.515265508,4536,1
4604,9196,4090.615238855,4090.615276595,4537,1
4605,9196,4090.715239338,4090.715270846,4538,1
4606,9196,4090.815241706,4090.815267658,4539,1
4607,9196,4090.915259997,4090.915281294,4540,1
4608,9196,4091.015238558,4091.015262404,4541,1
4609,9196,4091.115238454,4091.115264026,4542,1
4610,9196,4091.215237359,4091.215257183,4543,1
4611,9196,4091.315236828,4091.315256854,4544,1
4612,9196,4091.415237145,4091.415258927,4545,1
4613,9196,4091.515236646,4091.515257340,4546,1
4614,9196,4091.615240607,4091.615270800,4547,1
4615,9196,4091.715238907,4091.715274030,4548,1
4616,9196,4091.815239431,4091.815274099,4549,1
4617,9196,4091.915237765,4091.915262387,4550,1
4618,9196,4092.015262651,4092.015284774,4551,1
4619,9196,4092.115240654,4092.115274346,4552,1
4620,9196,4092.215237695,4092.215267972,4553,1
4621,9196,4092.315236162,4092.315256414,4554,1
4622,9196,4092.415239431,4092.415271570,4555,1
4623,9196,4092.515238398,4092.515268414,4556,1
4624,9196,4092.615238146,4092.615263103,4557,1
4625,9196,4092.715239013,4092.715268752,4558,1
4626,9196,4092.815240243,4092.815271908,4559,1
4627,9196,4092.915238944,4092.915265605,4560,1
4628,9196,4093.015241773,4093.015277788,4561,1
4629,9196,4093.115263097,4093.115297353,4562,1
4630,9196,4093.215238989,4093.215275646,4563,1
4631,9196,4093.315237747,4093.315261840,4564,1
4632,9196,4093.415236467,4093.415258807,4565,1
4633,9196,4093.515235527,4093.515261174,4566,1
4634,9196,4093.615238388,4093.615265194,4567,1
4635,9196,4093.715236834,4093.715258328,4568,1
4636,9196,4093.815239406,4093.815271028,4569,1
4637,9196,4093.915240107,4093.915266697,4570,1
4638,9196,4094.015243217,4094.015264485,4571,1
4639,9196,4094.115237592,4094.115258488,4572,1
4640,9196,4094.215266522,4094.215289046,4573,1
4641,9196,4094.315238511,4094.315277193,4574,1
4642,9196,4094.415238201,4094.415272785,4575,1
4643,9196,4094.515236671,4094.515259428,4576,1
4644,9196,4094.615236033,4094.615258902,4577,1
4645,9196,4094.715236271,4094.715260207,4578,1
4646,9196,4094.815268701,4094.815288729,4579,1
4647,9196,4094.915239157,4094.915267008,4580,1
4648,9196,4095.015266607,4095.015286634,4581,1
4649,9196,4095.115236119,4095.115255911,4582,1
4650,9196,4095.215238176,4095.215259657,4583,1
4651,9196,4095.315240845,4095.315273928,4584,1
4652,9196,4095.415238286,4095.415270895,4585,1
4653,9196,4095.515238365,4095.515272964,4586,1
4654,9196,4095.615243163,4095.615274494,4587,1
4655,9196,4095.715235981,4095.715258977,4588,1
4656,9196,4095.815235545,4095.815259360,4589,1
4657,9196,4095.915235600,4095.915259375,4590,1
4658,9196,4096.015239241,4096.015263529,4591,1
4659,9196,4096.115237576,4096.115264487,4592,1
4660,9196,4096.215236920,4096.215260896,4593,1
4661,9196,4096.315190602,4096.315212950,4594,1
4662,9196,4096.415236472,4096.415265377,4595,1
4663,9196,4096.515237338,4096.515268375,4596,1
4664,9196,4096.615261847,4096.615287219,4597,1
4665,9196,4096.715235983,4096.715264045,4598,1
4666,9196,4096.815262806,4096.815285751,4599,1
4667,9196,4096.915240731,4096.915273610,4600,1
4668,9196,4097.015244884,4097.015281150,4601,1
4669,9196,4097.115241384,4097.115276480,4602,1
4670,9196,4097.215240245,4097.215275132,4603,1
4671,9196,4097.315237371,4097.315267690,4604,1
4672,9196,4097.415237735,4097.415277512,4605,1
4673,9196,4097.515239470,4097.515270355,4606,1
4674,9196,4097.615238388,4097.615262744,4607,1
4675,9196,4097.715237613,4097.715258230,4608,1
4676,9196,4097.815242283,4097.815260692,4609,1
4677,9196,4097.915236150,4097.915257422,4610,1
4678,9196,4098.015251290,4098.015282205,4611,1
4679,9196,4098.115237175,4098.115260215,4612,1
4680,9196,4098.215234631,4098.215257748,4613,1
4681,9196,4098.315235894,4098.315258508,4614,1
4682,9196,4098.415238778,4098.415268617,4615,1
4683,9196,4098.515239272,4098.515260605,4616,1
4684,9196,4098.615236209,4098.615265799,4617,1
4685,9196,4098.715240566,4098.715279330,4618,1
4686,9196,4098.815244382,4098.815275165,4619,1
4687,9196,4098.915260665,4098.915283296,4620,1
4688,9196,4099.015234871,4099.015254643,4621,1
4689,9196,4099.115235250,4099.115255656,4622,1
4690,9196,4099.215238280,4099.215271227,4623,1
4691,9196,4099.315243480,4099.315275451,4624,1
4692,9196,4099.415237856,4099.415271656,4625,1
4693,9196,4099.515237643,4099.515259745,4626,1
4694,9196,4099.615237707,4099.615262175,4627,1
4695,9196,4099.715251229,4099.715279292,4628,1
4696,9196,4099.815238919,4099.815274700,4629,1
4697,9196,4099.915251044,4099.915274416,4630,1
4698,9196,4100.015239727,4100.015278545,4631,1
4699,9196,4100.115240112,4100.115270938,4632,1
4700,9196,4100.215201429,4100.215222992,4633,1
4701,9196,4100.315262498,4100.315285593,4634,1
4702,9196,4100.415237127,4100.415257671,4635,1
4703,9196,4100.515239627,4100.515268737,4636,1
4704,9196,4100.615236818,4100.615260747,4637,1
4705,9196,4100.715266633,4100.715289765,4638,1
4706,9196,4100.815236511,4100.815258840,4639,1
4707,9196,4100.915236652,4100.915256833,4640,1
4708,9196,4101.015212144,4101.015248289,4641,1
4709,9196,4101.115238052,4101.115272058,4642,1
4710,9196,4101.215236459,4101.215256914,4643,1
4711,9196,4101.315240125,4101.315273695,4644,1
4712,9196,4101.415239794,4101.415276022,4645,1
4713,9196,4101.515239297,4101.515259363,4646,1
4714,9196,4101.615237799,4101.615267348,4647,1
4715,9196,4101.715237660,4101.715271222,4648,1
4716,9196,4101.815261336,4101.815284031,4649,1
4717,9196,4101.915238604,4101.915269674,4650,1
4718,9196,4102.015268837,4102.015290618,4651,1
4719,9196,4102.115264874,4102.115283532,4652,1
4720,9196,4102.215237897,4102.215265713,4653,1
4721,9196,4102.315235712,4102.315258908,4654,1
4722,9196,4102.415236674,4102.415262980,4655,1
4723,9196,4102.515239696,4102.515271009,4656,1
4724,9196,4102.615237754,4102.615271386,4657,1
4725,9196,4102.715240418,4102.715273936,4658,1
4726,9196,4102.815238409,4102.815270088,4659,1
4727,9196,4102.915239794,4102.915267890,4660,1
4728,9196,4103.015245630,4103.015275229,4661,1
4729,9196,4103.115238899,4103.115273082,4662,1
4730,9196,4103.215238956,4103.215263826,4663,1
4731,9196,4103.315238207,4103.315264567,4664,1
4732,9196,4103.415236585,4103.415262586,4665,1
4733,9196,4103.515238992,4103.515266524,4666,1
4734,9196,4103.615238637,4103.615269897,4667,1
4735,9196,4103.715238996,4103.715273650,4668,1
4736,9196,4103.815238589,4103.815271992,4669,1
4737,9196,4103.915239840,4103.915270409,4670,1
4738,9196,4104.015237961,4104.015266269,4671,1
4739,9196,4104.115237965,4104.115269060,4672,1
4740,9196,4104.215266124,4104.215286435,4673,1
4741,9196,4104.315264812,4104.315284402,4674,1
4742,9196,4104.415238459,4104.415269824,4675,1
4743,9196,4104.515240739,4104.515272207,4676,1
4744,9196,4104.615238198,4104.615258181,4677,1
4745,9196,4104.715237996,4104.715270545,4678,1
4746,9196,4104.815236716,4104.815259139,4679,1
4747,9196,4104.915240123,4104.915272597,4680,1
4748,9196,4105.015238428,4105.015269681,4681,1
4749,9196,4105.115236211,4105.115258924,4682,1
4750,9196,4105.215261696,4105.215282910,4683,1
4751,9196,4105.315235860,4105.315255453,4684,1
4752,9196,4105.415236851,4105.415260037,4685,1
4753,9196,4105.515235077,4105.515257540,4686,1
4754,9196,4105.615235761,4105.615256654,4687,1
4755,9196,4105.715235582,4105.715257248,4688,1
4756,9196,4105.815239232,4105.815268961,4689,1
4757,9196,4105.915238814,4105.915266996,4690,1
4758,9196,4106.015238946,4106.015263990,4691,1
4759,9196,4106.115240232,4106.115278501,4692,1
4760,9196,4106.215266006,4106.215289484,4693,1
4761,9196,4106.315238349,4106.315264513,4694,1
4762,9196,4106.415205130,4106.415237377,4695,1
4763,9196,4106.515238991,4106.515270868,4696,1
4764,9196,4106.615221918,4106.615250942,4697,1
4765,9196,4106.715238134,4106.715263247,4698,1
4766,9196,4106.815238383,4106.815265242,4699,1
4767,9196,4106.915237312,4106.915259039,4700,1
4768,9196,4107.015235528,4107.015257092,4701,1
4769,9196,4107.115239180,4107.115271843,4702,1
4770,9196,4107.215239373,4107.215265717,4703,1
4771,9196,4107.315261394,4107.315286326,4704,1
4772,9196,4107.415238490,4107.415273138,4705,1
4773,9196,4107.515238892,4107.515270606,4706,1
