iter,PID,start,end,instance,activation
4469,9176,4076.646569464,4076.667288246,4401,1
4470,9176,4076.746568002,4076.762235554,4402,1
4471,9176,4076.846565765,4076.867123093,4403,1
4472,9176,4076.946570647,4076.969929809,4404,1
4473,9176,4077.046571556,4077.046574939,4404,0
4474,9176,4077.146568750,4077.169192942,4405,1
4475,9176,4077.246567634,4077.263817290,4406,1
4476,9176,4077.346567877,4077.362921480,4407,1
4477,9176,4077.446592346,4077.463315698,4408,1
4478,9176,4077.546567101,4077.567911354,4409,1
4479,9176,4077.646570269,4077.671594063,4410,1
4480,9176,4077.746569158,4077.746572215,4410,0
4481,9176,4077.846569863,4077.877816420,4411,1
4482,9176,4077.946570807,4077.969922652,4412,1
4483,9176,4078.046596358,4078.046599344,4412,0
4484,9176,4078.146565650,4078.165641825,4413,1
4485,9176,4078.246568386,4078.273757183,4414,1
4486,9176,4078.346569049,4078.369625203,4415,1
4487,9176,4078.446568076,4078.462025434,4416,1
4488,9176,4078.546589879,4078.561845327,4417,1
4489,9176,4078.646567431,4078.663866903,4418,1
4490,9176,4078.746567894,4078.765657819,4419,1
4491,9176,4078.846552900,4078.862055427,4420,1
4492,9176,4078.946565708,4078.960910345,4421,1
4493,9176,4079.046564740,4079.061697405,4422,1
4494,9176,4079.146567305,4079.163290590,4423,1
4495,9176,4079.246586192,4079.265749620,4424,1
4496,9176,4079.346565994,4079.361944470,4425,1
4497,9176,4079.446567828,4079.463432594,4426,1
4498,9176,4079.546566156,4079.565437725,4427,1
4499,9176,4079.646565738,4079.660811813,4428,1
4500,9176,4079.746574305,4079.761089445,4429,1
4501,9176,4079.846569297,4079.861255235,4430,1
4502,9176,4079.946566734,4079.960633687,4431,1
4503,9176,4080.046565701,4080.060724399,4432,1
4504,9176,4080.146595673,4080.161893905,4433,1
4505,9176,4080.246572285,4080.265356126,4434,1
4506,9176,4080.346567203,4080.360780248,4435,1
4507,9176,4080.446595405,4080.460349907,4436,1
4508,9176,4080.546595312,4080.560858947,4437,1
4509,9176,4080.646565201,4080.661669634,4438,1
4510,9176,4080.746590104,4080.763986094,4439,1
4511,9176,4080.846597119,4080.865157404,4440,1
4512,9176,4080.946569076,4080.964733496,4441,1
4513,9176,4081.046568268,4081.071877292,4442,1
4514,9176,4081.146567369,4081.165425885,4443,1
4515,9176,4081.246570971,4081.261239759,4444,1
4516,9176,4081.346571955,4081.363373198,4445,1
4517,9176,4081.446598781,4081.463397399,4446,1
4518,9176,4081.546565938,4081.561774505,4447,1
4519,9176,4081.646590496,4081.661208775,4448,1
4520,9176,4081.746569114,4081.761105058,4449,1
4521,9176,4081.846597093,4081.862093199,4450,1
4522,9176,4081.946568903,4081.962359797,4451,1
4523,9176,4082.046567307,4082.061819419,4452,1
4524,9176,4082.146568661,4082.161319116,4453,1
4525,9176,4082.246565842,4082.263482598,4454,1
4526,9176,4082.346567413,4082.361972120,4455,1
4527,9176,4082.446568442,4082.466420092,4456,1
4528,9176,4082.546568188,4082.569036375,4457,1
4529,9176,4082.646568449,4082.671897347,4458,1
4530,9176,4082.746596463,4082.765551227,4459,1
4531,9176,4082.846539268,4082.867889573,4460,1
4532,9176,4082.946570334,4082.968712971,4461,1
4533,9176,4083.046568323,4083.064365657,4462,1
4534,9176,4083.146568911,4083.164939050,4463,1
4535,9176,4083.246562678,4083.262070351,4464,1
4536,9176,4083.347199405,4083.362096422,4465,1
4537,9176,4083.446565078,4083.460920925,4466,1
4538,9176,4083.546566610,4083.561707387,4467,1
4539,9176,4083.646567146,4083.665685423,4468,1
4540,9176,4083.746569562,4083.766201094,4469,1
4541,9176,4083.846566222,4083.862210095,4470,1
4542,9176,4083.946517986,4083.966004140,4471,1
4543,9176,4084.046566510,4084.064120075,4472,1
4544,9176,4084.146566036,4084.165948219,4473,1
4545,9176,4084.246568854,4084.276377384,4474,1
4546,9176,4084.346568043,4084.367323262,4475,1
4547,9176,4084.446566386,4084.465937756,4476,1
4548,9176,4084.546566643,4084.565228690,4477,1
4549,9176,4084.646567447,4084.663339478,4478,1
4550,9176,4084.746568612,4084.761116362,4479,1
4551,9176,4084.846543512,4084.861806646,4480,1
4552,9176,4084.946566667,4084.966809380,4481,1
4553,9176,4085.046567886,4085.065607111,4482,1
4554,9176,4085.146567404,4085.161480630,4483,1
4555,9176,4085.246589662,4085.262622971,4484,1
4556,9176,4085.346570222,4085.367714411,4485,1
4557,9176,4085.446565794,4085.461979515,4486,1
4558,9176,4085.546566643,4085.565544067,4487,1
4559,9176,4085.646568815,4085.668221839,4488,1
4560,9176,4085.746567820,4085.767425233,4489,1
4561,9176,4085.846566365,4085.861440855,4490,1
4562,9176,4085.946565332,4085.960550514,4491,1
4563,9176,4086.046565951,4086.064319625,4492,1
4564,9176,4086.146528695,4086.165281767,4493,1
4565,9176,4086.246569048,4086.265421752,4494,1
4566,9176,4086.346568328,4086.369661416,4495,1
4567,9176,4086.446566196,4086.462417374,4496,1
4568,9176,4086.546564952,4086.563844404,4497,1
4569,9176,4086.646531341,4086.662886792,4498,1
4570,9176,4086.746567277,4086.763417791,4499,1
4571,9176,4086.846567294,4086.861595691,4500,1
4572,9176,4086.946570044,4086.967907325,4501,1
4573,9176,4087.046568403,4087.068123581,4502,1
4574,9176,4087.146567096,4087.162777015,4503,1
4575,9176,4087.246568212,4087.264327078,4504,1
4576,9176,4087.346592913,4087.364696160,4505,1
4577,9176,4087.446570143,4087.466300167,4506,1
4578,9176,4087.546569342,4087.565713082,4507,1
4579,9176,4087.646590288,4087.663659387,4508,1
4580,9176,4087.746566900,4087.763547146,4509,1
4581,9176,4087.846566673,4087.861721219,4510,1
4582,9176,4087.946568433,4087.963987967,4511,1
4583,9176,4088.046568371,4088.060835953,4512,1
4584,9176,4088.146590977,4088.161128335,4513,1
4585,9176,4088.246589550,4088.263710806,4514,1
4586,9176,4088.346566901,4088.365741770,4515,1
4587,9176,4088.446568165,4088.466383667,4516,1
4588,9176,4088.546566609,4088.565741941,4517,1
4589,9176,4088.646567404,4088.661082692,4518,1
4590,9176,4088.746567608,4088.762437291,4519,1
4591,9176,4088.846565891,4088.863065366,4520,1
4592,9176,4088.946566310,4088.963277636,4521,1
4593,9176,4089.046567080,4089.061362475,4522,1
4594,9176,4089.146567130,4089.161310859,4523,1
4595,9176,4089.246592211,4089.262333711,4524,1
4596,9176,4089.346597777,4089.362064091,4525,1
4597,9176,4089.446567643,4089.464866847,4526,1
4598,9176,4089.546545033,4089.566534063,4527,1
4599,9176,4089.646557138,4089.661343798,4528,1
4600,9176,4089.746565325,4089.762288323,4529,1
4601,9176,4089.846566501,4089.864306259,4530,1
4602,9176,4089.946565166,4089.964097588,4531,1
4603,9176,4090.046566827,4090.062084768,4532,1
4604,9176,4090.146565791,4090.163562277,4533,1
4605,9176,4090.246567547,4090.269035364,4534,1
4606,9176,4090.346568321,4090.371328506,4535,1
4607,9176,4090.446572712,4090.470173575,4536,1
4608,9176,4090.546569177,4090.565274897,4537,1
4609,9176,4090.646553605,4090.664200477,4538,1
4610,9176,4090.746569649,4090.767491785,4539,1
4611,9176,4090.853288148,4090.870831932,4540,1
4612,9176,4090.946565479,4090.964808756,4541,1
4613,9176,4091.046567045,4091.062760137,4542,1
4614,9176,4091.146568553,4091.162829505,4543,1
4615,9176,4091.246569970,4091.263393862,4544,1
4616,9176,4091.346566768,4091.363300443,4545,1
4617,9176,4091.446566796,4091.464660752,4546,1
4618,9176,4091.546568802,4091.562948621,4547,1
4619,9176,4091.646568209,4091.665096697,4548,1
4620,9176,4091.746602350,4091.763063433,4549,1
4621,9176,4091.846566389,4091.863498702,4550,1
4622,9176,4091.946567525,4091.963566173,4551,1
4623,9176,4092.046567123,4092.065685383,4552,1
4624,9176,4092.146568578,4092.162678296,4553,1
4625,9176,4092.246565770,4092.262438269,4554,1
4626,9176,4092.346566777,4092.362349735,4555,1
4627,9176,4092.446567256,4092.462180763,4556,1
4628,9176,4092.546565405,4092.562241123,4557,1
4629,9176,4092.646566330,4092.666487634,4558,1
4630,9176,4092.746568566,4092.764452738,4559,1
4631,9176,4092.846569886,4092.875058142,4560,1
4632,9176,4092.946567882,4092.975109362,4561,1
4633,9176,4093.046568953,4093.071310942,4562,1
4634,9176,4093.146567040,4093.172253133,4563,1
4635,9176,4093.246566272,4093.269150384,4564,1
4636,9176,4093.346568924,4093.371077729,4565,1
4637,9176,4093.446597169,4093.466137190,4566,1
4638,9176,4093.546568341,4093.567734901,4567,1
4639,9176,4093.646568441,4093.666104183,4568,1
4640,9176,4093.746593912,4093.764511458,4569,1
4641,9176,4093.846566937,4093.871105910,4570,1
4642,9176,4093.946603787,4093.966207380,4571,1
4643,9176,4094.046566591,4094.066371591,4572,1
4644,9176,4094.146600937,4094.165899416,4573,1
4645,9176,4094.246567576,4094.273234555,4574,1
4646,9176,4094.346570095,4094.374592468,4575,1
4647,9176,4094.446568855,4094.471799081,4576,1
4648,9176,4094.546570800,4094.572813877,4577,1
4649,9176,4094.646568955,4094.673259516,4578,1
4650,9176,4094.746569309,4094.773896810,4579,1
4651,9176,4094.846570963,4094.869543592,4580,1
4652,9176,4094.946592365,4094.966468198,4581,1
4653,9176,4095.046566280,4095.065579742,4582,1
4654,9176,4095.146567252,4095.164406393,4583,1
4655,9176,4095.246604260,4095.266649612,4584,1
4656,9176,4095.346568597,4095.365219164,4585,1
4657,9176,4095.446579396,4095.467196794,4586,1
4658,9176,4095.546568307,4095.562722029,4587,1
4659,9176,4095.646566261,4095.660745050,4588,1
4660,9176,4095.746598287,4095.761962888,4589,1
4661,9176,4095.846543474,4095.860720852,4590,1
4662,9176,4095.946566652,4095.961409003,4591,1
4663,9176,4096.046565713,4096.063547087,4592,1
4664,9176,4096.146567309,4096.162374997,4593,1
4665,9176,4096.246567927,4096.265151723,4594,1
4666,9176,4096.346568012,4096.362654746,4595,1
4667,9176,4096.446566050,4096.462910865,4596,1
4668,9176,4096.546594955,4096.562567199,4597,1
4669,9176,4096.646567834,4096.668238187,4598,1
4670,9176,4096.746565809,4096.766789842,4599,1
4671,9176,4096.846567807,4096.872476986,4600,1
4672,9176,4096.946569644,4096.963962465,4601,1
4673,9176,4097.046566047,4097.066321126,4602,1
4674,9176,4097.146570798,4097.168757719,4603,1
4675,9176,4097.246569767,4097.272787493,4604,1
4676,9176,4097.346566772,4097.361194455,4605,1
4677,9176,4097.446565175,4097.462391772,4606,1
4678,9176,4097.546566699,4097.563846543,4607,1
4679,9176,4097.646566018,4097.663687662,4608,1
4680,9176,4097.746568132,4097.766965245,4609,1
4681,9176,4097.846596174,4097.864881797,4610,1
4682,9176,4097.946567113,4097.960864646,4611,1
4683,9176,4098.046567205,4098.060935183,4612,1
4684,9176,4098.146568655,4098.164253356,4613,1
4685,9176,4098.246565291,4098.261521786,4614,1
4686,9176,4098.346567344,4098.362513886,4615,1
4687,9176,4098.446571908,4098.461637375,4616,1
4688,9176,4098.546569215,4098.569343468,4617,1
4689,9176,4098.646588657,4098.663298717,4618,1
4690,9176,4098.746565984,4098.761115251,4619,1
4691,9176,4098.846566813,4098.861578619,4620,1
4692,9176,4098.946591275,4098.963595539,4621,1
4693,9176,4099.046564709,4099.062662992,4622,1
4694,9176,4099.146567107,4099.164183848,4623,1
4695,9176,4099.246568839,4099.271953972,4624,1
4696,9176,4099.346600906,4099.364042126,4625,1
4697,9176,4099.446567719,4099.468162049,4626,1
4698,9176,4099.546540088,4099.562460458,4627,1
4699,9176,4099.646565680,4099.664926347,4628,1
4700,9176,4099.746567497,4099.765523341,4629,1
4701,9176,4099.846567069,4099.867919013,4630,1
4702,9176,4099.946567920,4099.969844895,4631,1
4703,9176,4100.046591939,4100.068118742,4632,1
4704,9176,4100.146570021,4100.169159083,4633,1
4705,9176,4100.246570599,4100.272925578,4634,1
4706,9176,4100.346592805,4100.363545846,4635,1
4707,9176,4100.446568446,4100.466658991,4636,1
4708,9176,4100.546591184,4100.561397611,4637,1
4709,9176,4100.646568793,4100.661213268,4638,1
4710,9176,4100.746592539,4100.764710084,4639,1
4711,9176,4100.846565103,4100.862123281,4640,1
4712,9176,4100.946568994,4100.972760243,4641,1
4713,9176,4101.046567598,4101.062953738,4642,1
4714,9176,4101.146565436,4101.163199050,4643,1
4715,9176,4101.246566800,4101.263188351,4644,1
4716,9176,4101.346568184,4101.361825831,4645,1
4717,9176,4101.446566932,4101.461894524,4646,1
4718,9176,4101.546592474,4101.561149222,4647,1
4719,9176,4101.646567392,4101.664951227,4648,1
4720,9176,4101.746566678,4101.764310800,4649,1
4721,9176,4101.846566226,4101.861097068,4650,1
4722,9176,4101.946568496,4101.965230864,4651,1
4723,9176,4102.046566245,4102.063421565,4652,1
4724,9176,4102.146568352,4102.165490651,4653,1
4725,9176,4102.246569834,4102.262789690,4654,1
4726,9176,4102.346596643,4102.368269394,4655,1
4727,9176,4102.446566249,4102.462473141,4656,1
4728,9176,4102.546566677,4102.563452366,4657,1
4729,9176,4102.646571258,4102.670438070,4658,1
4730,9176,4102.746568880,4102.770132762,4659,1
4731,9176,4102.846569093,4102.873356015,4660,1
4732,9176,4102.946568281,4102.971007970,4661,1
4733,9176,4103.046569619,4103.063337422,4662,1
4734,9176,4103.146565683,4103.163482416,4663,1
4735,9176,4103.246565934,4103.261313469,4664,1
4736,9176,4103.346567135,4103.362290101,4665,1
4737,9176,4103.446568872,4103.462254042,4666,1
4738,9176,4103.546565306,4103.562183217,4667,1
4739,9176,4103.646592240,4103.666112595,4668,1
4740,9176,4103.746567326,4103.761369960,4669,1
4741,9176,4103.846590954,4103.862192042,4670,1
4742,9176,4103.946567010,4103.964971605,4671,1
4743,9176,4104.046571049,4104.068023579,4672,1
4744,9176,4104.146597853,4104.162533930,4673,1
4745,9176,4104.246566572,4104.261182443,4674,1
4746,9176,4104.346567572,4104.363798160,4675,1
4747,9176,4104.446595083,4104.461669380,4676,1
4748,9176,4104.546591642,4104.564303531,4677,1
4749,9176,4104.646566980,4104.672256309,4678,1
4750,9176,4104.746569284,4104.763926346,4679,1
4751,9176,4104.846566418,4104.863433012,4680,1
4752,9176,4104.946569078,4104.968178304,4681,1
4753,9176,4105.046567419,4105.063162515,4682,1
4754,9176,4105.146565842,4105.166534585,4683,1
4755,9176,4105.246591961,4105.267141904,4684,1
4756,9176,4105.346568015,4105.373810852,4685,1
4757,9176,4105.446568744,4105.472119948,4686,1
4758,9176,4105.546569610,4105.569746981,4687,1
4759,9176,4105.646568601,4105.670732708,4688,1
4760,9176,4105.746569025,4105.770986879,4689,1
4761,9176,4105.846545690,4105.874218575,4690,1
4762,9176,4105.946570434,4105.965762484,4691,1
4763,9176,4106.046569872,4106.068365681,4692,1
4764,9176,4106.146567932,4106.163045820,4693,1
4765,9176,4106.246569184,4106.270952047,4694,1
4766,9176,4106.346592689,4106.368559826,4695,1
4767,9176,4106.446570755,4106.470216203,4696,1
4768,9176,4106.546567778,4106.564406055,4697,1
4769,9176,4106.646568015,4106.663262149,4698,1
4770,9176,4106.746568232,4106.762129594,4699,1
4771,9176,4106.846565892,4106.861432276,4700,1
4772,9176,4106.946567317,4106.965792137,4701,1
4773,9176,4107.046569289,4107.065130694,4702,1
4774,9176,4107.146566427,4107.163529249,4703,1
4775,9176,4107.246547048,4107.266261587,4704,1
4776,9176,4107.346569264,4107.365949718,4705,1
4777,9176,4107.446567584,4107.462544356,4706,1
4778,9176,4107.546608269,4107.566608420,4707,1
4779,9176,4107.646567711,4107.663542754,4708,1
4780,9176,4107.746568744,4107.768159666,4709,1
4781,9176,4107.846593925,4107.865572356,4710,1
4782,9176,4107.946556756,4107.962619732,4711,1
4783,9176,4108.046567046,4108.065645627,4712,1
4784,9176,4108.146568711,4108.173716551,4713,1
4785,9176,4108.246568782,4108.274947597,4714,1
4786,9176,4108.346569794,4108.367494198,4715,1
4787,9176,4108.446569816,4108.470910802,4716,1
4788,9176,4108.546570601,4108.567617746,4717,1
4789,9176,4108.646571934,4108.675093149,4718,1
4790,9176,4108.746571382,4108.776877448,4719,1
4791,9176,4108.846571529,4108.865438146,4720,1
4792,9176,4108.946569495,4108.965230646,4721,1
4793,9176,4109.046569168,4109.064748759,4722,1
4794,9176,4109.146569561,4109.168302883,4723,1
4795,9176,4109.246568343,4109.264750639,4724,1
4796,9176,4109.346568383,4109.369155925,4725,1
4797,9176,4109.446570319,4109.473763077,4726,1
4798,9176,4109.546570329,4109.564485006,4727,1
4799,9176,4109.646566931,4109.667383040,4728,1
4800,9176,4109.746566086,4109.761796824,4729,1
4801,9176,4109.846566519,4109.860857482,4730,1
4802,9176,4109.946604295,4109.963228348,4731,1
4803,9176,4110.046565629,4110.061759001,4732,1
4804,9176,4110.146566124,4110.165142355,4733,1
4805,9176,4110.246594888,4110.265633028,4734,1
4806,9176,4110.346569052,4110.373683581,4735,1
4807,9176,4110.446567621,4110.470206986,4736,1
4808,9176,4110.546567887,4110.567750091,4737,1
4809,9176,4110.646567924,4110.661914854,4738,1
4810,9176,4110.746566854,4110.760891853,4739,1
4811,9176,4110.846568551,4110.870996696,4740,1
4812,9176,4110.946567414,4110.964771660,4741,1
4813,9176,4111.046566744,4111.072097665,4742,1
4814,9176,4111.146572287,4111.169444966,4743,1
4815,9176,4111.246570077,4111.268547352,4744,1
4816,9176,4111.346569614,4111.369303199,4745,1
4817,9176,4111.446570881,4111.468983218,4746,1
4818,9176,4111.546567840,4111.564419780,4747,1
4819,9176,4111.646571242,4111.664384508,4748,1
4820,9176,4111.746574407,4111.766734882,4749,1
4821,9176,4111.846568793,4111.865654487,4750,1
4822,9176,4111.946569312,4111.965908829,4751,1
4823,9176,4112.046568526,4112.061356039,4752,1
4824,9176,4112.146568400,4112.163054788,4753,1
4825,9176,4112.246568731,4112.269078579,4754,1
4826,9176,4112.346569032,4112.369275710,4755,1
4827,9176,4112.446570067,4112.469198844,4756,1
4828,9176,4112.546532074,4112.561479556,4757,1
4829,9176,4112.646566013,4112.662716091,4758,1
4830,9176,4112.746567820,4112.769855746,4759,1
4831,9176,4112.846598837,4112.862530503,4760,1
4832,9176,4112.946566183,4112.964409935,4761,1
4833,9176,4113.046568936,4113.071592163,4762,1
4834,9176,4113.146569973,4113.169568534,4763,1
4835,9176,4113.246568333,4113.265479628,4764,1
4836,9176,4113.346580228,4113.361906721,4765,1
4837,9176,4113.446566438,4113.461345948,4766,1
4838,9176,4113.546566022,4113.563593531,4767,1
4839,9176,4113.646566413,4113.661547788,4768,1
4840,9176,4113.746566822,4113.762036134,4769,1
4841,9176,4113.846565468,4113.861857071,4770,1
4842,9176,4113.946566723,4113.964859696,4771,1
4843,9176,4114.046592005,4114.061809357,4772,1
4844,9176,4114.146565791,4114.161452858,4773,1
4845,9176,4114.246566657,4114.262109412,4774,1
4846,9176,4114.346567860,4114.363824919,4775,1
4847,9176,4114.446567023,4114.461682925,4776,1
4848,9176,4114.546568701,4114.563243410,4777,1
4849,9176,4114.646566813,4114.663006003,4778,1
4850,9176,4114.746567903,4114.761775175,4779,1
4851,9176,4114.846567781,4114.862349676,4780,1
4852,9176,4114.946567355,4114.970084075,4781,1
4853,9176,4115.046567809,4115.064035173,4782,1
4854,9176,4115.146568140,4115.169000850,4783,1
4855,9176,4115.246569121,4115.266984660,4784,1
4856,9176,4115.346571265,4115.363680979,4785,1
4857,9176,4115.446575100,4115.466180484,4786,1
4858,9176,4115.546566517,4115.560924826,4787,1
4859,9176,4115.646567649,4115.664832027,4788,1
4860,9176,4115.746565881,4115.763820528,4789,1
4861,9176,4115.846568182,4115.865475116,4790,1
4862,9176,4115.946567777,4115.969520181,4791,1
4863,9176,4116.046569237,4116.069981911,4792,1
4864,9176,4116.146569233,4116.173779113,4793,1
4865,9176,4116.246567997,4116.273635389,4794,1
4866,9176,4116.346570779,4116.369981579,4795,1
4867,9176,4116.446568215,4116.469170047,4796,1
