iter,PID,start,end,instance,activation
3525,9175,3982.145428281,3982.145835807,3553,1
3526,9175,3982.245427124,3982.245926312,3554,1
3527,9175,3982.345427707,3982.345950046,3555,1
3528,9175,3982.445408590,3982.445722486,3556,1
3529,9175,3982.545426869,3982.545751286,3557,1
3530,9175,3982.645425748,3982.645804828,3558,1
3531,9175,3982.745427045,3982.745936191,3559,1
3532,9175,3982.845426752,3982.845918896,3560,1
3533,9175,3982.945427385,3982.945940522,3561,1
3534,9175,3983.045430208,3983.045941111,3562,1
3535,9175,3983.145451770,3983.145752393,3563,1
3536,9175,3983.245424696,3983.245715895,3564,1
3537,9175,3983.345424635,3983.345713389,3565,1
3538,9175,3983.445448102,3983.445451174,3565,0
3539,9175,3983.545429429,3983.545797921,3566,1
3540,9175,3983.645453854,3983.645817690,3567,1
3541,9175,3983.745427473,3983.745743540,3568,1
3542,9175,3983.845426572,3983.845949900,3569,1
3543,9175,3983.945429306,3983.945887719,3570,1
3544,9175,3984.045427736,3984.045864916,3571,1
3545,9175,3984.145425343,3984.145734554,3572,1
3546,9175,3984.245429926,3984.245851628,3573,1
3547,9175,3984.345432156,3984.345805502,3574,1
3548,9175,3984.445426890,3984.445937798,3575,1
3549,9175,3984.545429390,3984.545948073,3576,1
3550,9175,3984.645429818,3984.645957179,3577,1
3551,9175,3984.745428728,3984.745942149,3578,1
3552,9175,3984.845449366,3984.845805741,3579,1
3553,9175,3984.945432308,3984.945941967,3580,1
3554,9175,3985.045428187,3985.045983390,3581,1
3555,9175,3985.145428116,3985.145432834,3581,0
3556,9175,3985.245427785,3985.246132549,3582,1
3557,9175,3985.345539270,3985.346126522,3583,1
3558,9175,3985.445429580,3985.445950295,3584,1
3559,9175,3985.545427408,3985.545775407,3585,1
3560,9175,3985.645429386,3985.645970902,3586,1
3561,9175,3985.745431393,3985.745436028,3586,0
3562,9175,3985.845428996,3985.845977676,3587,1
3563,9175,3985.945429951,3985.945849914,3588,1
3564,9175,3986.045430365,3986.045775360,3589,1
3565,9175,3986.145426368,3986.145759546,3590,1
3566,9175,3986.245427232,3986.245946961,3591,1
3567,9175,3986.345430094,3986.345832758,3592,1
3568,9175,3986.445424515,3986.445725340,3593,1
3569,9175,3986.545428638,3986.545855116,3594,1
3570,9175,3986.645457107,3986.645886937,3595,1
3571,9175,3986.745428187,3986.745971672,3596,1
3572,9175,3986.845428708,3986.845961019,3597,1
3573,9175,3986.945428298,3986.945956545,3598,1
3574,9175,3987.045428778,3987.045904432,3599,1
3575,9175,3987.145427060,3987.145857871,3600,1
3576,9175,3987.245427250,3987.245881500,3601,1
3577,9175,3987.345455536,3987.345801494,3602,1
3578,9175,3987.445424497,3987.445756084,3603,1
3579,9175,3987.545427796,3987.545742699,3604,1
3580,9175,3987.645429913,3987.645753421,3605,1
3581,9175,3987.745425470,3987.745814623,3606,1
3582,9175,3987.845425621,3987.845728339,3607,1
3583,9175,3987.945427427,3987.945950536,3608,1
3584,9175,3988.045428715,3988.045959440,3609,1
3585,9175,3988.145455321,3988.145753138,3610,1
3586,9175,3988.245448950,3988.245757895,3611,1
3587,9175,3988.345426108,3988.345972667,3612,1
3588,9175,3988.445427630,3988.445900315,3613,1
3589,9175,3988.545425281,3988.545729465,3614,1
3590,9175,3988.645454673,3988.645457350,3614,0
3591,9175,3988.745432275,3988.746016972,3615,1
3592,9175,3988.845431439,3988.845779274,3616,1
3593,9175,3988.945426366,3988.945736188,3617,1
3594,9175,3989.045428725,3989.045984607,3618,1
3595,9175,3989.145430151,3989.145862353,3619,1
3596,9175,3989.245461557,3989.245799888,3620,1
3597,9175,3989.345429125,3989.345964562,3621,1
3598,9175,3989.445428139,3989.445980100,3622,1
3599,9175,3989.545427759,3989.545967413,3623,1
3600,9175,3989.645429746,3989.645979479,3624,1
3601,9175,3989.745425669,3989.745739414,3625,1
3602,9175,3989.845427180,3989.845744963,3626,1
3603,9175,3989.945429659,3989.945751251,3627,1
3604,9175,3990.046366976,3990.046982381,3628,1
3605,9175,3990.145429025,3990.145975815,3629,1
3606,9175,3990.245433588,3990.246056859,3630,1
3607,9175,3990.345429367,3990.345998747,3631,1
3608,9175,3990.445429464,3990.445888711,3632,1
3609,9175,3990.545429482,3990.545833499,3633,1
3610,9175,3990.645427679,3990.645757058,3634,1
3611,9175,3990.745425860,3990.745750833,3635,1
3612,9175,3990.845426817,3990.845735437,3636,1
3613,9175,3990.945427196,3990.945741604,3637,1
3614,9175,3991.045425452,3991.045763330,3638,1
3615,9175,3991.145452043,3991.145773710,3639,1
3616,9175,3991.245425041,3991.245760189,3640,1
3617,9175,3991.345427400,3991.345856026,3641,1
3618,9175,3991.445426594,3991.445745493,3642,1
3619,9175,3991.545428204,3991.545755814,3643,1
3620,9175,3991.645427497,3991.645844968,3644,1
3621,9175,3991.745451722,3991.745781875,3645,1
3622,9175,3991.845424831,3991.845740771,3646,1
3623,9175,3991.945425840,3991.945746301,3647,1
3624,9175,3992.045425715,3992.045755745,3648,1
3625,9175,3992.145427596,3992.145819279,3649,1
3626,9175,3992.245429244,3992.245432371,3649,0
3627,9175,3992.345428515,3992.345980230,3650,1
3628,9175,3992.445427750,3992.445756458,3651,1
3629,9175,3992.545427164,3992.545986759,3652,1
3630,9175,3992.645427543,3992.645963828,3653,1
3631,9175,3992.745431492,3992.745970049,3654,1
3632,9175,3992.845428889,3992.845861904,3655,1
3633,9175,3992.945427226,3992.945430447,3655,0
3634,9175,3993.045430768,3993.046006168,3656,1
3635,9175,3993.145427834,3993.145997751,3657,1
3636,9175,3993.245428736,3993.245993009,3658,1
3637,9175,3993.345431244,3993.345749092,3659,1
3638,9175,3993.445430852,3993.446110057,3660,1
3639,9175,3993.545429350,3993.546075610,3661,1
3640,9175,3993.645430668,3993.645952226,3662,1
3641,9175,3993.745427643,3993.746053773,3663,1
3642,9175,3993.845430006,3993.845820068,3664,1
3643,9175,3993.945430189,3993.945845410,3665,1
3644,9175,3994.045426150,3994.045813749,3666,1
3645,9175,3994.145457182,3994.145811468,3667,1
3646,9175,3994.245437160,3994.245805434,3668,1
3647,9175,3994.345428751,3994.346039346,3669,1
3648,9175,3994.445429003,3994.445893618,3670,1
3649,9175,3994.545427484,3994.545907235,3671,1
3650,9175,3994.645424484,3994.645718522,3672,1
3651,9175,3994.745426955,3994.745430351,3672,0
3652,9175,3994.845461759,3994.845767001,3673,1
3653,9175,3994.945426744,3994.945812965,3674,1
3654,9175,3995.045427940,3995.045431216,3674,0
3655,9175,3995.145426797,3995.145714996,3675,1
3656,9175,3995.245428039,3995.245956288,3676,1
3657,9175,3995.345454349,3995.345745794,3677,1
3658,9175,3995.445432285,3995.445883952,3678,1
3659,9175,3995.545450285,3995.545769135,3679,1
3660,9175,3995.645425968,3995.645729027,3680,1
3661,9175,3995.745427239,3995.745833288,3681,1
3662,9175,3995.845427767,3995.845431751,3681,0
3663,9175,3995.945427532,3995.945724984,3682,1
3664,9175,3996.045424601,3996.045748678,3683,1
3665,9175,3996.145426266,3996.145730223,3684,1
3666,9175,3996.245424361,3996.245427500,3684,0
3667,9175,3996.345448726,3996.345748774,3685,1
3668,9175,3996.445427841,3996.445845520,3686,1
3669,9175,3996.545427839,3996.545903703,3687,1
3670,9175,3996.645427373,3996.645871541,3688,1
3671,9175,3996.745448982,3996.745757312,3689,1
3672,9175,3996.845430325,3996.845746354,3690,1
3673,9175,3996.945444089,3996.945892823,3691,1
3674,9175,3997.045454696,3997.045457807,3691,0
3675,9175,3997.145448902,3997.145747871,3692,1
3676,9175,3997.245430568,3997.245766960,3693,1
3677,9175,3997.345433479,3997.345819968,3694,1
3678,9175,3997.445427905,3997.445835624,3695,1
3679,9175,3997.545449841,3997.545452584,3695,0
3680,9175,3997.645427236,3997.645740787,3696,1
3681,9175,3997.745430726,3997.745940589,3697,1
3682,9175,3997.845427545,3997.845929293,3698,1
3683,9175,3997.945431514,3997.945435694,3698,0
3684,9175,3998.045429080,3998.045961474,3699,1
3685,9175,3998.145429254,3998.145970336,3700,1
3686,9175,3998.245428881,3998.245972213,3701,1
3687,9175,3998.345427701,3998.345432470,3701,0
3688,9175,3998.445428213,3998.445923514,3702,1
3689,9175,3998.545427882,3998.545926301,3703,1
3690,9175,3998.645427445,3998.645941508,3704,1
3691,9175,3998.745427868,3998.745935234,3705,1
3692,9175,3998.845427712,3998.845944538,3706,1
3693,9175,3998.945427007,3998.945942258,3707,1
3694,9175,3999.045427183,3999.045725485,3708,1
3695,9175,3999.145425824,3999.145722318,3709,1
3696,9175,3999.245450334,3999.245453035,3709,0
3697,9175,3999.345454151,3999.345752742,3710,1
3698,9175,3999.445428744,3999.445950392,3711,1
3699,9175,3999.545429081,3999.545959293,3712,1
3700,9175,3999.645428379,3999.645433073,3712,0
3701,9175,3999.745428577,3999.745968118,3713,1
3702,9175,3999.845428714,3999.845972583,3714,1
3703,9175,3999.945431400,3999.945436125,3714,0
3704,9175,4000.045427756,4000.045754842,3715,1
3705,9175,4000.145425912,4000.145730187,3716,1
3706,9175,4000.245425374,4000.245725039,3717,1
3707,9175,4000.345427016,4000.345891211,3718,1
3708,9175,4000.445456012,4000.445818103,3719,1
3709,9175,4000.545455247,4000.545458219,3719,0
3710,9175,4000.645425271,4000.645720813,3720,1
3711,9175,4000.745426776,4000.745430022,3720,0
3712,9175,4000.845428337,4000.845971375,3721,1
3713,9175,4000.945427350,4000.945743161,3722,1
3714,9175,4001.045427182,4001.045431770,3722,0
3715,9175,4001.145428840,4001.145748093,3723,1
3716,9175,4001.245427055,4001.245429616,3723,0
3717,9175,4001.345425282,4001.345730227,3724,1
3718,9175,4001.445427220,4001.445430802,3724,0
3719,9175,4001.545449819,4001.545769746,3725,1
3720,9175,4001.645427702,4001.645431082,3725,0
3721,9175,4001.745425930,4001.745724710,3726,1
3722,9175,4001.845448756,4001.845451268,3726,0
3723,9175,4001.945426443,4001.945749539,3727,1
3724,9175,4002.045426763,4002.045430204,3727,0
3725,9175,4002.145426657,4002.145743057,3728,1
3726,9175,4002.245426277,4002.245732214,3729,1
3727,9175,4002.345427182,4002.346062819,3730,1
3728,9175,4002.445427466,4002.445959542,3731,1
3729,9175,4002.545425089,4002.545743041,3732,1
3730,9175,4002.645425557,4002.645757029,3733,1
3731,9175,4002.745426845,4002.745430041,3733,0
3732,9175,4002.845427571,4002.845742354,3734,1
3733,9175,4002.945450139,4002.945769570,3735,1
3734,9175,4003.045457786,4003.045778434,3736,1
3735,9175,4003.145451141,4003.145743382,3737,1
3736,9175,4003.245450189,4003.245739693,3738,1
3737,9175,4003.345455241,4003.345757757,3739,1
3738,9175,4003.445427928,4003.445430957,3739,0
3739,9175,4003.545426764,4003.545750939,3740,1
3740,9175,4003.645379359,4003.645382391,3740,0
3741,9175,4003.745426323,4003.745885598,3741,1
3742,9175,4003.845427596,4003.845959052,3742,1
3743,9175,4003.945430726,4003.945968810,3743,1
3744,9175,4004.045430774,4004.045989062,3744,1
3745,9175,4004.145427885,4004.145432395,3744,0
3746,9175,4004.245429678,4004.245988789,3745,1
3747,9175,4004.345433126,4004.345436698,3745,0
3748,9175,4004.445427738,4004.445977342,3746,1
3749,9175,4004.545455566,4004.545772532,3747,1
3750,9175,4004.645427073,4004.645749115,3748,1
3751,9175,4004.745428897,4004.745969401,3749,1
3752,9175,4004.845429373,4004.845976963,3750,1
3753,9175,4004.945427966,4004.945947714,3751,1
3754,9175,4005.045428226,4005.045967425,3752,1
3755,9175,4005.145428698,4005.145765977,3753,1
3756,9175,4005.245424870,4005.245736236,3754,1
3757,9175,4005.345454485,4005.345789920,3755,1
3758,9175,4005.445456119,4005.445781298,3756,1
3759,9175,4005.545456207,4005.545781863,3757,1
3760,9175,4005.645428690,4005.645906620,3758,1
3761,9175,4005.745427272,4005.745907472,3759,1
3762,9175,4005.845428381,4005.845915824,3760,1
3763,9175,4005.945427149,4005.945890051,3761,1
3764,9175,4006.045429830,4006.045998361,3762,1
3765,9175,4006.145427176,4006.145430285,3762,0
3766,9175,4006.245428298,4006.245959263,3763,1
3767,9175,4006.345427918,4006.345969401,3764,1
3768,9175,4006.445428337,4006.445963840,3765,1
3769,9175,4006.545429113,4006.545979364,3766,1
3770,9175,4006.645427981,4006.645906688,3767,1
3771,9175,4006.745428342,4006.745885954,3768,1
3772,9175,4006.845428768,4006.845867485,3769,1
3773,9175,4006.945424569,4006.945732713,3770,1
3774,9175,4007.045428824,4007.045984745,3771,1
3775,9175,4007.145428312,4007.145964295,3772,1
3776,9175,4007.245427846,4007.245430787,3772,0
3777,9175,4007.345428140,4007.345857271,3773,1
3778,9175,4007.445428132,4007.445937927,3774,1
3779,9175,4007.545427704,4007.545834531,3775,1
3780,9175,4007.645428971,4007.645790034,3776,1
3781,9175,4007.745427346,4007.745786377,3777,1
3782,9175,4007.845426832,4007.845812539,3778,1
3783,9175,4007.945458140,4007.945806170,3779,1
3784,9175,4008.045429893,4008.046112859,3780,1
3785,9175,4008.145428031,4008.145795469,3781,1
3786,9175,4008.245427416,4008.245774889,3782,1
3787,9175,4008.345427671,4008.345798276,3783,1
3788,9175,4008.445428461,4008.445921333,3784,1
3789,9175,4008.545427540,4008.545431180,3784,0
3790,9175,4008.645428879,4008.645948311,3785,1
3791,9175,4008.745426512,4008.745429766,3785,0
3792,9175,4008.845425779,4008.845729604,3786,1
3793,9175,4008.945427647,4008.945820187,3787,1
3794,9175,4009.045429705,4009.045949821,3788,1
3795,9175,4009.145429083,4009.145823714,3789,1
3796,9175,4009.245425285,4009.245429528,3789,0
3797,9175,4009.345426508,4009.345852654,3790,1
3798,9175,4009.445427804,4009.445844373,3791,1
3799,9175,4009.545423211,4009.545713895,3792,1
3800,9175,4009.645453141,4009.645747396,3793,1
3801,9175,4009.745427956,4009.745726281,3794,1
3802,9175,4009.845450800,4009.845744297,3795,1
3803,9175,4009.945424811,4009.945427204,3795,0
3804,9175,4010.045425556,4010.045751545,3796,1
3805,9175,4010.145507784,4010.145956748,3797,1
3806,9175,4010.245428092,4010.245832929,3798,1
3807,9175,4010.345429404,4010.345974614,3799,1
3808,9175,4010.445454051,4010.445758679,3800,1
3809,9175,4010.545449032,4010.545738256,3801,1
3810,9175,4010.645452202,4010.645735443,3802,1
3811,9175,4010.745425319,4010.745710939,3803,1
3812,9175,4010.845429796,4010.845433271,3803,0
3813,9175,4010.945424539,4010.945730081,3804,1
3814,9175,4011.045449778,4011.045750705,3805,1
3815,9175,4011.145430050,4011.145939016,3806,1
3816,9175,4011.245427384,4011.245720926,3807,1
3817,9175,4011.345426520,4011.345765591,3808,1
3818,9175,4011.445426851,4011.445727072,3809,1
3819,9175,4011.545427162,4011.545430349,3809,0
3820,9175,4011.645427130,4011.645923620,3810,1
3821,9175,4011.745428504,4011.745431414,3810,0
3822,9175,4011.845427063,4011.845759317,3811,1
3823,9175,4011.945424820,4011.945732431,3812,1
3824,9175,4012.045427552,4012.045741350,3813,1
3825,9175,4012.145428189,4012.145431575,3813,0
3826,9175,4012.245428339,4012.245946875,3814,1
3827,9175,4012.345423772,4012.345425524,3814,0
3828,9175,4012.445450449,4012.445771127,3815,1
3829,9175,4012.545425636,4012.545723308,3816,1
3830,9175,4012.645426661,4012.645775006,3817,1
3831,9175,4012.745449125,4012.745749590,3818,1
3832,9175,4012.845428954,4012.845763233,3819,1
3833,9175,4012.945424613,4012.945426875,3819,0
3834,9175,4013.045426935,4013.045829220,3820,1
3835,9175,4013.145447819,4013.145757139,3821,1
3836,9175,4013.245427394,4013.245726786,3822,1
3837,9175,4013.345425443,4013.345734074,3823,1
3838,9175,4013.445425806,4013.445721969,3824,1
3839,9175,4013.545425614,4013.545864785,3825,1
3840,9175,4013.645424588,4013.645426601,3825,0
3841,9175,4013.745424504,4013.745849761,3826,1
3842,9175,4013.845427406,4013.845430348,3826,0
3843,9175,4013.945425738,4013.945869805,3827,1
3844,9175,4014.045424384,4014.045725546,3828,1
3845,9175,4014.145426937,4014.145848756,3829,1
3846,9175,4014.245426313,4014.245428405,3829,0
3847,9175,4014.345424173,4014.345724035,3830,1
3848,9175,4014.445424829,4014.445427735,3830,0
3849,9175,4014.545428284,4014.545747065,3831,1
3850,9175,4014.645425041,4014.645725069,3832,1
3851,9175,4014.745424765,4014.745741087,3833,1
3852,9175,4014.845426796,4014.845748696,3834,1
3853,9175,4014.945426122,4014.945865595,3835,1
3854,9175,4015.045429259,4015.045863921,3836,1
3855,9175,4015.145427769,4015.145867139,3837,1
3856,9175,4015.245425025,4015.245708040,3838,1
3857,9175,4015.345425109,4015.345427582,3838,0
3858,9175,4015.445447461,4015.445730088,3839,1
3859,9175,4015.545424549,4015.545874919,3840,1
3860,9175,4015.645425175,4015.645941795,3841,1
3861,9175,4015.745448120,4015.745759916,3842,1
3862,9175,4015.845424410,4015.845426581,3842,0
3863,9175,4015.945425504,4015.945801002,3843,1
3864,9175,4016.045424552,4016.045714022,3844,1
3865,9175,4016.145424319,4016.145425685,3844,0
3866,9175,4016.245453527,4016.245738731,3845,1
3867,9175,4016.345447380,4016.345748695,3846,1
3868,9175,4016.445423903,4016.445744560,3847,1
3869,9175,4016.545425330,4016.545817392,3848,1
3870,9175,4016.645424525,4016.645725475,3849,1
3871,9175,4016.745426654,4016.745429687,3849,0
3872,9175,4016.845424809,4016.845716002,3850,1
3873,9175,4016.945425133,4016.945716565,3851,1
3874,9175,4017.045425899,4017.045731109,3852,1
3875,9175,4017.145467038,4017.145470142,3852,0
3876,9175,4017.245426450,4017.245781109,3853,1
3877,9175,4017.345455205,4017.345769216,3854,1
3878,9175,4017.445455107,4017.445766635,3855,1
3879,9175,4017.545427454,4017.545819347,3856,1
3880,9175,4017.645428932,4017.645432569,3856,0
3881,9175,4017.745426972,4017.745854737,3857,1
3882,9175,4017.845425050,4017.845428427,3857,0
3883,9175,4017.945456797,4017.945770901,3858,1
3884,9175,4018.045429263,4018.045434309,3858,0
3885,9175,4018.145429100,4018.145922010,3859,1
3886,9175,4018.245459130,4018.245780000,3860,1
3887,9175,4018.345453229,4018.345753310,3861,1
3888,9175,4018.445456840,4018.445750727,3862,1
3889,9175,4018.545450906,4018.545753946,3863,1
3890,9175,4018.645428575,4018.645743764,3864,1
3891,9175,4018.745452447,4018.745769757,3865,1
3892,9175,4018.845426632,4018.845724313,3866,1
3893,9175,4018.945448571,4018.945765817,3867,1
3894,9175,4019.045425906,4019.045429180,3867,0
3895,9175,4019.145429977,4019.145870530,3868,1
3896,9175,4019.245453070,4019.245753329,3869,1
3897,9175,4019.345427059,4019.345748247,3870,1
3898,9175,4019.445427454,4019.445942319,3871,1
3899,9175,4019.545428229,4019.545431862,3871,0
3900,9175,4019.645457201,4019.645749104,3872,1
3901,9175,4019.745426024,4019.745429134,3872,0
3902,9175,4019.845429190,4019.845741900,3873,1
3903,9175,4019.945426218,4019.945429982,3873,0
3904,9175,4020.045459022,4020.045780420,3874,1
3905,9175,4020.145424990,4020.145427789,3874,0
3906,9175,4020.245428600,4020.245954578,3875,1
3907,9175,4020.345427337,4020.345942264,3876,1
3908,9175,4020.445425364,4020.445428374,3876,0
3909,9175,4020.545427091,4020.545736196,3877,1
3910,9175,4020.645428344,4020.645432673,3877,0
3911,9175,4020.745427584,4020.745983395,3878,1
3912,9175,4020.845425555,4020.845743561,3879,1
3913,9175,4020.945425359,4020.945853632,3880,1
3914,9175,4021.045431150,4021.045434023,3880,0
3915,9175,4021.145428543,4021.145906696,3881,1
3916,9175,4021.245427413,4021.245761154,3882,1
3917,9175,4021.345426113,4021.345745259,3883,1
3918,9175,4021.445428612,4021.445432588,3883,0
3919,9175,4021.545428310,4021.545838671,3884,1
3920,9175,4021.645426154,4021.645748874,3885,1
3921,9175,4021.745427233,4021.745876745,3886,1
3922,9175,4021.845425792,4021.845907099,3887,1
3923,9175,4021.945450165,4021.945453557,3887,0
